SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,0,58.0,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,18.0,14,6,6,28,27,134,-8.0,20.0,15.0,14.0,58.0,20.0,16.0,23.0,60.0,104.1,104.7,108.4,110.9,-4.3,-6.3,0.565,1.44,15.5,0.234,0.623,0.424,0.141,0.486,0.55,107.5,105.93,88.28,128,0.458,48.0,104.0,0.462,15.0,45.0,0.333,31.0,41.0,0.756,14.0,44.0,58.0,36.0,23.0,10.0,6.0,6.0,27.0,28.0,142.0,61
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,1,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,24.0,22.0,11.0,48.0,19.0,9.0,25.0,48.0,120.8,118.4,94.5,96.9,26.3,21.5,0.614,1.5,18.0,0.472,0.691,0.583,0.184,0.542,0.563,97.8,97.5,81.25,98,0.604,37.0,88.0,0.42,11.0,37.0,0.297,9.0,17.0,0.529,14.0,26.0,40.0,27.0,18.0,9.0,6.0,3.0,15.0,15.0,94.0,1976
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,0,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,19.0,9.0,25.0,48.0,24.0,22.0,11.0,48.0,94.5,96.9,120.8,118.4,-26.3,-21.5,0.73,1.5,19.3,0.309,0.528,0.417,0.186,0.483,0.492,97.8,97.5,81.25,97,0.396,44.0,96.0,0.458,16.0,45.0,0.356,12.0,16.0,0.75,25.0,36.0,61.0,27.0,18.0,9.0,3.0,6.0,15.0,15.0,116.0,1976
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,1,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,20.0,16.0,16.0,42.0,25.0,18.0,20.0,42.0,119.7,121.9,117.7,118.6,2.0,3.3,0.475,1.0,14.3,0.404,0.66,0.54,0.198,0.58,0.624,97.7,96.5,80.42,96,0.519,43.0,94.0,0.457,20.0,52.0,0.385,9.0,13.0,0.692,16.0,27.0,43.0,28.0,14.0,7.0,2.0,4.0,22.0,17.0,115.0,1650
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,0,48.0,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,14.0,7,2,4,22,17,115,-2.0,25.0,18.0,20.0,42.0,20.0,16.0,16.0,42.0,117.7,118.6,119.7,121.9,-2.0,-3.3,0.651,2.0,19.6,0.34,0.596,0.46,0.144,0.564,0.577,97.7,96.5,80.42,97,0.481,40.0,81.0,0.494,14.0,40.0,0.35,23.0,29.0,0.793,15.0,31.0,46.0,19.0,19.0,9.0,4.0,2.0,17.0,22.0,117.0,579
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,1,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,22.0,21.0,21.0,58.0,22.0,14.0,8.0,52.0,125.8,126.5,98.4,99.0,27.4,27.5,0.652,1.88,20.0,0.4,0.76,0.589,0.157,0.592,0.635,102.6,102.0,85.0,102,0.627,39.0,88.0,0.443,9.0,32.0,0.281,14.0,15.0,0.933,9.0,24.0,33.0,32.0,17.0,8.0,4.0,7.0,23.0,18.0,101.0,1456
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,0,48.0,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,17.0,8,4,7,23,18,101,-28.0,22.0,14.0,8.0,52.0,22.0,21.0,21.0,58.0,98.4,99.0,125.8,126.5,-27.4,-27.5,0.821,1.88,22.1,0.24,0.6,0.411,0.167,0.494,0.534,102.6,102.0,85.0,102,0.373,46.0,87.0,0.529,11.0,31.0,0.355,26.0,33.0,0.788,15.0,35.0,50.0,30.0,16.0,14.0,7.0,4.0,18.0,23.0,129.0,429
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,1,48.0,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,9.0,15,2,6,19,21,114,4.0,20.0,9.0,12.0,50.0,12.0,6.0,15.0,48.0,106.2,109.6,103.2,104.8,3.1,4.9,0.55,2.44,16.4,0.154,0.756,0.433,0.087,0.506,0.557,107.0,104.5,87.08,104,0.504,37.0,80.0,0.463,7.0,25.0,0.28,29.0,31.0,0.935,5.0,41.0,46.0,25.0,18.0,5.0,6.0,2.0,21.0,19.0,110.0,1235
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,0,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,12.0,6.0,15.0,48.0,20.0,9.0,12.0,50.0,103.2,104.8,106.2,109.6,-3.1,-4.9,0.676,1.39,17.7,0.244,0.846,0.567,0.171,0.506,0.587,107.0,104.5,87.08,105,0.496,40.0,90.0,0.444,11.0,39.0,0.282,23.0,28.0,0.821,4.0,33.0,37.0,22.0,9.0,15.0,2.0,6.0,19.0,21.0,114.0,788
2025-26,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,1,48.0,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,17.0,2,5,2,20,23,130,18.0,7.0,12.0,9.0,42.0,23.0,12.0,17.0,42.0,140.9,139.8,117.4,120.4,23.6,19.4,0.818,2.12,25.7,0.364,0.686,0.56,0.183,0.724,0.763,93.8,93.0,77.5,93,0.605,39.0,88.0,0.443,14.0,42.0,0.333,20.0,26.0,0.769,11.0,21.0,32.0,23.0,7.0,11.0,2.0,5.0,23.0,20.0,112.0,1000
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,0,48.0,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,7.0,11,2,5,23,20,112,-18.0,23.0,12.0,17.0,42.0,7.0,12.0,9.0,42.0,117.4,120.4,140.9,139.8,-23.6,-19.4,0.59,3.29,17.4,0.314,0.636,0.44,0.075,0.523,0.563,93.8,93.0,77.5,93,0.395,44.0,76.0,0.579,22.0,38.0,0.579,20.0,21.0,0.952,10.0,30.0,40.0,36.0,17.0,2.0,5.0,2.0,20.0,23.0,130.0,429
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,1,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,11.0,16.0,3.0,52.0,13.0,22.0,16.0,48.0,106.3,109.5,98.0,102.1,8.3,7.3,0.737,2.8,19.7,0.339,0.638,0.491,0.105,0.473,0.511,97.9,94.5,78.75,95,0.571,32.0,86.0,0.372,7.0,30.0,0.233,25.0,34.0,0.735,16.0,34.0,50.0,16.0,13.0,7.0,2.0,3.0,21.0,23.0,96.0,429
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,0,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,13.0,22.0,16.0,48.0,11.0,16.0,3.0,52.0,98.0,102.1,106.3,109.5,-8.3,-7.3,0.5,1.23,12.2,0.362,0.661,0.509,0.138,0.413,0.475,97.9,94.5,78.75,94,0.429,38.0,93.0,0.409,12.0,47.0,0.255,16.0,20.0,0.8,14.0,33.0,47.0,28.0,10.0,5.0,3.0,2.0,23.0,21.0,104.0,788
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,1,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,24.0,19.0,18.0,48.0,19.0,12.0,7.0,34.0,124.1,123.4,100.5,106.5,23.6,17.0,0.705,2.21,22.3,0.349,0.705,0.529,0.149,0.619,0.634,96.0,93.5,77.92,94,0.628,36.0,77.0,0.468,16.0,42.0,0.381,11.0,17.0,0.647,6.0,25.0,31.0,23.0,20.0,4.0,4.0,2.0,16.0,16.0,99.0,1835
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,0,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,19.0,12.0,7.0,34.0,24.0,19.0,18.0,48.0,100.5,106.5,124.1,123.4,-23.6,-17.0,0.639,1.15,17.8,0.295,0.651,0.471,0.215,0.571,0.586,96.0,93.5,77.92,93,0.372,44.0,84.0,0.524,16.0,39.0,0.41,12.0,17.0,0.706,12.0,31.0,43.0,31.0,14.0,13.0,2.0,4.0,16.0,16.0,116.0,1835
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,1,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,28.0,18.0,19.0,76.0,23.0,16.0,26.0,54.0,122.0,124.3,120.4,121.6,1.6,2.7,0.527,1.38,18.7,0.357,0.723,0.551,0.189,0.651,0.669,112.6,111.0,92.5,111,0.51,44.0,88.0,0.5,14.0,29.0,0.483,33.0,39.0,0.846,11.0,27.0,38.0,27.0,18.0,12.0,3.0,3.0,20.0,27.0,135.0,95
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,0,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,23.0,16.0,26.0,54.0,28.0,18.0,19.0,76.0,120.4,121.6,122.0,124.3,-1.6,-2.7,0.614,1.5,17.9,0.277,0.643,0.449,0.162,0.58,0.642,112.6,111.0,92.5,111,0.49,55.0,93.0,0.591,11.0,26.0,0.423,17.0,23.0,0.739,11.0,32.0,43.0,29.0,21.0,11.0,3.0,3.0,27.0,20.0,138.0,1000
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,1,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,9.0,9.0,8.0,38.0,12.0,8.0,23.0,40.0,103.2,105.1,102.0,101.0,1.2,4.1,0.585,1.85,18.3,0.184,0.745,0.481,0.133,0.534,0.549,99.4,99.0,82.5,98,0.529,39.0,87.0,0.448,14.0,34.0,0.412,9.0,16.0,0.563,8.0,37.0,45.0,24.0,13.0,5.0,3.0,10.0,14.0,15.0,101.0,1976
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,0,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,12.0,8.0,23.0,40.0,9.0,9.0,8.0,38.0,102.0,101.0,103.2,105.1,-1.2,-4.1,0.615,1.85,17.4,0.255,0.816,0.519,0.13,0.529,0.537,99.4,99.0,82.5,100,0.471,41.0,89.0,0.461,13.0,41.0,0.317,8.0,11.0,0.727,7.0,37.0,44.0,24.0,13.0,8.0,10.0,3.0,15.0,14.0,103.0,2096
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,1,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,19.0,12.0,7.0,62.0,13.0,22.0,13.0,58.0,114.8,118.0,105.2,109.9,9.6,8.1,0.585,2.67,17.1,0.315,0.545,0.431,0.09,0.495,0.558,94.3,91.02,75.85,100,0.521,44.0,99.0,0.444,9.0,29.0,0.31,14.0,17.0,0.824,17.0,35.0,52.0,34.0,16.0,6.0,3.0,5.0,26.0,19.0,111.0,1235
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,0,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,13.0,22.0,13.0,58.0,19.0,12.0,7.0,62.0,105.2,109.9,114.8,118.0,-9.6,-8.1,0.773,2.13,21.4,0.455,0.685,0.569,0.158,0.49,0.521,94.3,91.02,75.85,101,0.479,41.0,93.0,0.441,10.0,39.0,0.256,26.0,29.0,0.897,12.0,27.0,39.0,24.0,9.0,10.0,5.0,3.0,19.0,26.0,118.0,148
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,1,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,16.0,9.0,4.0,34.0,17.0,16.0,9.0,50.0,116.9,124.0,115.5,119.8,1.4,4.2,0.756,2.07,22.5,0.289,0.667,0.495,0.156,0.62,0.648,100.7,96.0,80.0,96,0.531,45.0,96.0,0.469,16.0,46.0,0.348,9.0,15.0,0.6,14.0,29.0,43.0,24.0,11.0,10.0,7.0,4.0,21.0,16.0,115.0,1835
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,0,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,17.0,16.0,9.0,50.0,16.0,9.0,4.0,34.0,115.5,119.8,116.9,124.0,-1.4,-4.2,0.533,2.18,17.4,0.333,0.711,0.505,0.115,0.552,0.56,100.7,96.0,80.0,96,0.469,41.0,83.0,0.494,21.0,48.0,0.438,16.0,20.0,0.8,5.0,32.0,37.0,31.0,15.0,3.0,4.0,7.0,16.0,21.0,119.0,788
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,1,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,20.0,10.0,21.0,58.0,11.0,16.0,15.0,48.0,106.1,106.4,104.0,101.8,2.0,4.5,0.643,2.25,17.8,0.263,0.724,0.496,0.109,0.469,0.535,98.7,99.62,83.02,110,0.552,40.0,97.0,0.412,13.0,42.0,0.31,19.0,22.0,0.864,15.0,40.0,55.0,21.0,16.0,9.0,4.0,3.0,28.0,21.0,112.0,788
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,0,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,11.0,16.0,15.0,48.0,20.0,10.0,21.0,58.0,104.0,101.8,106.1,106.4,-2.0,-4.5,0.525,1.31,14.3,0.276,0.737,0.504,0.145,0.479,0.525,98.7,99.62,83.02,110,0.448,42.0,97.0,0.433,7.0,26.0,0.269,26.0,28.0,0.929,11.0,38.0,49.0,27.0,12.0,9.0,3.0,4.0,21.0,28.0,117.0,61
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,1,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,17.0,21.0,14.0,56.0,16.0,17.0,21.0,66.0,126.5,126.4,109.4,110.4,17.1,16.0,0.667,3.4,21.4,0.352,0.667,0.509,0.094,0.582,0.599,106.4,106.0,88.33,106,0.556,47.0,99.0,0.475,11.0,36.0,0.306,12.0,18.0,0.667,14.0,33.0,47.0,32.0,14.0,7.0,6.0,5.0,14.0,14.0,117.0,2096
2025-26,1610612762,UTA,Utah Jazz,0022500291,2025-11-24T00:00:00,UTA @ GSW,0,48.0,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,14.0,7,6,5,14,14,117,-17.0,16.0,17.0,21.0,66.0,17.0,21.0,14.0,56.0,109.4,110.4,126.5,126.4,-17.1,-16.0,0.681,2.29,20.5,0.333,0.648,0.491,0.132,0.53,0.547,106.4,106.0,88.33,106,0.444,51.0,104.0,0.49,19.0,52.0,0.365,13.0,18.0,0.722,16.0,34.0,50.0,34.0,10.0,11.0,5.0,6.0,14.0,14.0,134.0,2096
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,1,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,26.0,15.0,18.0,54.0,15.0,13.0,4.0,30.0,114.6,122.6,95.5,96.8,19.1,25.7,0.605,1.63,19.1,0.362,0.635,0.505,0.172,0.563,0.597,97.9,94.0,78.33,93,0.671,33.0,80.0,0.413,13.0,37.0,0.351,13.0,19.0,0.684,13.0,26.0,39.0,11.0,21.0,9.0,4.0,4.0,20.0,20.0,92.0,1000
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,0,48.0,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,21.0,9,4,4,20,20,92,-22.0,15.0,13.0,4.0,30.0,26.0,15.0,18.0,54.0,95.5,96.8,114.6,122.6,-19.1,-25.7,0.333,0.52,8.9,0.365,0.638,0.495,0.221,0.494,0.521,97.9,94.0,78.33,95,0.329,43.0,88.0,0.489,13.0,31.0,0.419,15.0,17.0,0.882,12.0,29.0,41.0,26.0,16.0,13.0,4.0,4.0,20.0,20.0,114.0,1000
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,1,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,23.0,30.0,17.0,78.0,19.0,8.0,21.0,44.0,125.0,131.2,119.2,117.1,5.8,14.1,0.528,2.0,17.3,0.464,0.841,0.63,0.128,0.572,0.599,111.7,110.0,91.67,109,0.55,43.0,82.0,0.524,20.0,50.0,0.4,24.0,32.0,0.75,4.0,29.0,33.0,29.0,17.0,4.0,3.0,5.0,21.0,21.0,130.0,788
2025-26,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24T00:00:00,CHI @ NOP,0,48.0,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,17.0,4,3,5,21,21,130,-13.0,19.0,8.0,21.0,44.0,23.0,30.0,17.0,78.0,119.2,117.1,125.0,131.2,-5.8,-14.1,0.674,1.71,19.9,0.159,0.536,0.37,0.153,0.646,0.677,111.7,110.0,91.67,111,0.45,53.0,104.0,0.51,13.0,35.0,0.371,24.0,35.0,0.686,19.0,36.0,55.0,28.0,14.0,13.0,5.0,3.0,21.0,21.0,143.0,788
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,1,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,9.0,10.0,6.0,32.0,22.0,12.0,14.0,36.0,117.9,116.2,104.1,104.0,13.8,12.1,0.667,1.5,17.5,0.292,0.784,0.545,0.162,0.57,0.615,98.2,99.0,82.5,99,0.574,38.0,86.0,0.442,13.0,37.0,0.351,14.0,18.0,0.778,8.0,31.0,39.0,22.0,13.0,10.0,5.0,8.0,26.0,16.0,103.0,1835
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,0,48.0,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,13.0,10,5,8,26,16,103,-12.0,22.0,12.0,14.0,36.0,9.0,10.0,6.0,32.0,104.1,104.0,117.9,116.2,-13.8,-12.1,0.579,1.69,16.7,0.216,0.708,0.455,0.131,0.517,0.548,98.2,99.0,82.5,99,0.426,36.0,79.0,0.456,18.0,43.0,0.419,25.0,33.0,0.758,12.0,36.0,48.0,24.0,16.0,8.0,8.0,5.0,16.0,26.0,115.0,148
2025-26,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,1,48.0,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,14.0,5,3,4,15,16,125,10.0,15.0,21.0,10.0,46.0,17.0,13.0,12.0,46.0,128.7,128.9,115.5,117.3,13.2,11.5,0.696,2.29,22.2,0.326,0.712,0.531,0.144,0.626,0.643,98.4,97.5,81.25,97,0.53,43.0,93.0,0.462,16.0,47.0,0.34,13.0,15.0,0.867,11.0,29.0,40.0,33.0,11.0,6.0,4.0,3.0,16.0,15.0,115.0,1976
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,0,48.0,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,11.0,6,4,3,16,15,115,-10.0,17.0,13.0,12.0,46.0,15.0,21.0,10.0,46.0,115.5,117.3,128.7,128.9,-13.2,-11.5,0.767,3.0,22.8,0.288,0.674,0.469,0.112,0.548,0.577,98.4,97.5,81.25,98,0.47,46.0,91.0,0.505,22.0,43.0,0.512,11.0,14.0,0.786,14.0,32.0,46.0,32.0,14.0,5.0,3.0,4.0,15.0,16.0,125.0,1835
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,1,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,18.0,15.0,17.0,64.0,15.0,13.0,18.0,52.0,101.4,105.0,97.1,100.0,4.3,5.0,0.524,1.57,15.7,0.304,0.651,0.487,0.139,0.473,0.507,104.8,101.5,84.58,101,0.544,38.0,97.0,0.392,12.0,40.0,0.3,14.0,16.0,0.875,15.0,35.0,50.0,22.0,16.0,8.0,5.0,7.0,19.0,16.0,102.0,1835
2025-26,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,0,48.0,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,16.0,8,5,7,19,16,102,-4.0,15.0,13.0,18.0,52.0,18.0,15.0,17.0,64.0,97.1,100.0,101.4,105.0,-4.3,-5.0,0.579,1.38,15.1,0.349,0.696,0.513,0.157,0.454,0.49,104.8,101.5,84.58,102,0.456,42.0,94.0,0.447,5.0,27.0,0.185,17.0,24.0,0.708,14.0,39.0,53.0,22.0,14.0,8.0,7.0,5.0,16.0,19.0,106.0,1235
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,1,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,14.0,11.0,10.0,52.0,10.0,20.0,11.0,30.0,121.3,120.2,103.8,107.5,17.5,12.7,0.622,3.5,21.1,0.239,0.672,0.481,0.085,0.58,0.6,94.7,93.5,77.92,94,0.599,33.0,87.0,0.379,14.0,48.0,0.292,20.0,28.0,0.714,13.0,31.0,44.0,19.0,10.0,5.0,1.0,6.0,14.0,21.0,100.0,788
2025-26,1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24T00:00:00,BKN vs. NYK,0,48.0,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,10.0,5,1,6,14,21,100,-13.0,10.0,20.0,11.0,30.0,14.0,11.0,10.0,52.0,103.8,107.5,121.3,120.2,-17.5,-12.7,0.576,1.9,14.5,0.328,0.761,0.519,0.108,0.46,0.503,94.7,93.5,77.92,93,0.401,45.0,88.0,0.511,12.0,35.0,0.343,11.0,14.0,0.786,9.0,34.0,43.0,28.0,8.0,6.0,6.0,1.0,21.0,14.0,113.0,2096
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,1,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,13.0,7.0,22.0,48.0,21.0,8.0,21.0,42.0,105.9,107.8,98.3,98.0,7.6,9.8,0.636,1.75,19.6,0.271,0.902,0.596,0.157,0.544,0.562,102.3,101.5,84.58,102,0.53,36.0,87.0,0.414,14.0,48.0,0.292,13.0,13.0,1.0,4.0,33.0,37.0,27.0,12.0,11.0,4.0,1.0,13.0,14.0,99.0,2096
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,0,48.0,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,12.0,11,4,1,13,14,99,-11.0,21.0,8.0,21.0,42.0,13.0,7.0,22.0,48.0,98.3,98.0,105.9,107.8,-7.6,-9.8,0.75,2.25,20.3,0.098,0.729,0.404,0.119,0.494,0.534,102.3,101.5,84.58,101,0.47,44.0,90.0,0.489,10.0,36.0,0.278,12.0,18.0,0.667,10.0,41.0,51.0,28.0,16.0,8.0,1.0,4.0,14.0,13.0,110.0,2172
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,1,48.0,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,17.0,8,4,4,27,27,122,5.0,18.0,12.0,15.0,58.0,26.0,13.0,11.0,44.0,118.1,119.6,111.5,115.8,6.7,3.8,0.571,1.41,16.8,0.4,0.761,0.582,0.167,0.554,0.608,104.1,101.5,84.58,102,0.531,39.0,82.0,0.476,13.0,31.0,0.419,26.0,34.0,0.765,5.0,25.0,30.0,22.0,13.0,11.0,4.0,4.0,27.0,27.0,117.0,95
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,0,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,26.0,13.0,11.0,44.0,18.0,12.0,15.0,58.0,111.5,115.8,118.1,119.6,-6.7,-3.8,0.564,1.69,16.4,0.239,0.6,0.418,0.129,0.555,0.603,104.1,101.5,84.58,101,0.469,42.0,84.0,0.5,9.0,25.0,0.36,29.0,37.0,0.784,14.0,31.0,45.0,24.0,17.0,8.0,4.0,4.0,27.0,27.0,122.0,95
2025-26,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,1,48.0,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,14.0,7,4,2,18,21,108,2.0,11.0,10.0,26.0,54.0,10.0,12.0,18.0,54.0,101.0,105.9,100.1,102.9,1.0,3.0,0.605,1.64,17.2,0.204,0.719,0.481,0.137,0.5,0.552,106.4,102.5,85.42,102,0.528,40.0,94.0,0.426,13.0,40.0,0.325,13.0,18.0,0.722,10.0,35.0,45.0,27.0,14.0,7.0,2.0,4.0,21.0,18.0,106.0,1456
