SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,1,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,17,1024,138,1886,2056,2283,638,293,454,486,84,96,27,2124,1190,2079,1169,2111,1721,578,971,912,1
2025-26,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,1,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,178,8,1624,218,97,1047,21,34,778,825,96,181,662,137,148,532,2197,2205,38,7,976,1
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,1,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,105,449,75,1535,467,817,564,1812,1845,1336,58,1620,451,1138,17,1635,532,1768,1300,1000,732,976,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,1,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,105,558,1574,338,826,417,1512,815,986,697,1528,2079,2123,120,1601,389,1579,381,844,312,567,1038,1
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,0,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,1150,1150,1150,105,362,261,888,1723,1878,1395,1080,1605,68,232,1279,654,1649,1601,777,1579,381,1871,1235,675,1196,1
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,0,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,1150,1150,1150,1,178,18,1404,144,76,904,81,250,92,825,4,27,36,1601,1337,52,1479,2239,61,15,1262,1
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,0,48.0,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,14.0,4,7,6,20,21,118,-3.0,1,1150,1150,1150,105,1679,2001,1145,826,1325,638,139,382,106,1285,807,1027,1649,945,2079,335,1479,1065,788,915,1262,1
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,0,53.0,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,8.0,11,9,4,22,23,113,-4.0,1,1150,1150,1150,17,1679,815,1909,1316,1070,1530,293,168,1609,1528,1620,1788,1930,82,389,103,721,1512,428,1273,1324,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,0,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,1150,1150,1150,17,449,5,2015,826,157,1782,177,250,635,19,1279,181,1138,543,1064,821,2111,2285,578,198,1388,1
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,0,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,1150,1150,1150,105,1200,1301,1106,1316,1569,1083,1394,1231,1651,2160,1103,1894,1311,543,552,1579,721,465,1650,1498,1803,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,0,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,1150,1150,1150,105,1679,1804,1339,2056,1959,1967,566,454,1411,326,1449,910,1799,2127,389,1169,721,324,428,1740,1994,1
2025-26,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,0,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,1150,1150,1150,105,1819,1699,1640,1316,1449,1217,815,1231,188,2274,1449,2172,1930,543,1337,1579,1965,1988,1456,1740,2109,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,1,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,105,1679,2192,790,1059,1569,742,81,208,188,1064,540,654,1649,1601,148,1169,721,1065,428,846,152,1
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,1,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,105,253,1301,165,2153,1878,2160,220,26,2178,1741,310,767,662,945,148,1579,381,1065,216,323,281,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,1,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,105,558,1039,612,1534,2240,146,2194,2227,996,639,403,369,1138,945,777,532,1131,204,2276,1574,447,1
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,1,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,105,1526,1804,1135,826,1959,133,61,66,896,1285,403,654,662,736,777,532,1768,844,95,617,535,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,1,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,105,1679,1804,1339,1059,708,1518,949,454,2071,1064,310,451,1483,2127,1337,103,1131,2205,216,1640,692,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,0,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,1150,1150,1150,105,2255,1441,2258,1919,1678,1919,103,42,1686,1064,676,767,1930,1190,777,821,2111,1988,61,2021,1550,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,0,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,1150,1150,1150,105,1200,1162,1198,1723,1449,1817,815,1115,426,1741,1103,1560,1649,736,777,335,1479,2152,1235,1349,1718,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,0,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,1150,1150,1150,105,1819,326,2181,467,502,886,2259,2279,504,825,1449,1296,1649,1190,1635,821,1479,13,1976,2148,1803,1
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,0,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,1150,1150,1150,105,1819,1301,1822,655,417,1269,566,655,898,1908,955,1560,1799,1410,1872,1579,381,1988,1000,1422,1994,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,0,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,1150,1150,1150,105,2230,2052,2074,655,817,832,1394,986,1978,825,1872,1682,2033,1601,1635,1169,721,1721,1000,2171,2131,1
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,1,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,105,38,32,648,318,275,926,1233,1485,579,58,1620,451,1138,17,26,532,144,1512,1456,56,152,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,1,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,105,1024,1441,846,1316,1070,1530,139,42,1825,639,310,300,828,1772,552,1579,721,1065,148,567,416,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,1,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,105,707,1699,391,1723,1449,1817,815,763,1298,1285,676,910,828,1772,148,821,381,465,428,915,416,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,1,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,17,10,1574,2,83,1449,8,1233,1231,1271,2160,807,1682,58,2194,552,1579,34,1988,788,15,447,1
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,1,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,105,1200,694,1547,318,610,522,1544,1726,697,639,955,767,315,945,777,335,721,465,1000,1196,639,1
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,1,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,105,253,53,1277,52,29,704,453,454,1089,58,1279,300,315,82,777,1919,1131,1721,428,56,692,1
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,1,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,105,1932,2159,1277,655,817,832,1080,1353,504,1908,201,767,1930,1906,2204,821,721,324,1235,1786,750,1
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,1,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,558,393,1074,1059,502,1685,81,109,697,1908,310,910,1799,2226,26,532,1768,2285,216,198,809,1
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,1,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,105,1679,924,1856,318,275,926,1394,1726,279,326,2150,1682,2183,1190,777,189,1479,1065,1235,1574,1104,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,0,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,1150,1150,1150,105,1526,1574,1322,826,943,1021,1394,1605,642,1064,540,654,828,2127,1064,532,1965,844,1000,1640,1150,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,0,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,1150,1150,1150,1,707,161,1563,1723,1188,1948,103,66,1362,1064,201,369,2183,2274,389,335,1479,1988,8,410,1440,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,0,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,1150,1150,1150,105,1679,1039,1797,1723,817,2069,1924,1930,1439,1908,1872,2123,1649,46,777,1169,1131,844,1835,2093,1491,1
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,0,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,1150,1150,1150,105,707,393,1242,144,345,393,293,168,1609,326,1279,767,529,380,2079,821,144,1721,428,223,1550,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,0,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,1150,1150,1150,105,1526,924,1718,826,817,1153,1812,2003,439,639,955,767,2124,1190,777,1169,1768,1065,1650,1786,1608,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,0,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,1150,1150,1150,17,362,207,977,318,275,926,453,454,1089,1285,1620,1682,416,736,389,2156,381,1300,216,172,1803,1
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,0,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,1150,1150,1150,105,1200,587,1627,1316,1569,1083,1394,655,2228,639,1279,1027,315,1190,234,1169,381,2084,1000,1498,1853,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,0,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,1150,1150,1150,105,1526,1039,1669,1316,1449,1217,1683,1726,1216,825,1449,1296,1483,2030,389,1579,1131,1721,1650,1842,1853,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,0,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,1150,1150,1150,105,1024,1039,1096,1059,1188,1121,949,655,1811,232,1747,1027,2183,2030,2079,1919,1479,650,578,1043,2131,1
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,1,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,105,178,1574,68,1059,1325,982,566,655,898,1285,955,1159,2124,380,1635,532,381,1871,578,198,35,1
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,1,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,105,178,1162,140,1316,1788,813,1394,1845,84,1064,1103,1159,58,945,1635,335,1479,1065,1000,454,447,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,1,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,105,449,924,543,9,157,70,1394,1231,1651,1528,807,1159,80,1772,5,532,1131,650,1235,223,582,1
2025-26,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,0,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,1150,1150,1150,105,558,694,812,144,345,393,1812,1353,2178,469,676,451,24,2256,777,821,1479,844,1456,675,1661,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13T00:00:00,CLE vs. TOR,0,48.0,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,12.0,7,6,7,20,20,113,-13.0,1,1150,1150,1150,105,1200,815,1465,1723,610,2116,680,763,970,469,2193,1894,1138,543,1337,532,1768,1065,1000,1273,1803,1
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13T00:00:00,IND @ PHX,0,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,1150,1150,1150,105,2230,1162,2257,2153,2180,1934,177,454,119,232,2079,1426,2033,543,2079,1579,1479,1512,312,2093,2261,1
2025-26,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,1,48.0,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,11.0,4,8,4,20,18,131,36.0,1,1,1,1,105,124,161,639,52,55,546,2104,2177,697,123,137,50,161,380,2079,189,721,1065,1456,247,29,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,1,48.0,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,21.0,14,6,1,20,19,133,33.0,1,1,1,1,105,178,1574,68,318,708,428,1080,1231,858,1908,310,910,5,2127,81,532,34,1065,1235,198,43,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,1,48.0,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,11.0,14,4,0,19,19,121,29.0,1,1,1,1,105,707,1162,648,1316,817,1696,680,1115,172,2058,540,1296,828,380,81,1169,1,844,1235,732,85,1
2025-26,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,1,48.0,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,12.0,9,6,5,18,22,135,23.0,1,1,1,1,105,84,326,324,318,1325,122,1394,1115,1865,58,955,181,315,543,777,532,1131,650,578,144,169,1
2025-26,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,1,48.0,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,15.0,10,4,3,23,25,124,17.0,1,1,1,1,105,1024,1441,846,1316,1569,1083,139,208,598,825,403,451,662,1190,552,1169,381,1721,216,567,306,1
2025-26,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,1,48.0,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,12.0,9,3,7,14,30,130,14.0,1,1,1,1,105,707,1699,391,1059,1449,865,103,136,779,1064,1279,1296,1799,543,777,1579,1768,128,24,283,416,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12T00:00:00,CLE @ MIA,1,48.0,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13.0,13,10,6,21,29,130,14.0,1,1,1,1,105,558,53,1734,826,157,1782,220,319,682,326,807,451,315,736,148,52,1479,1300,38,283,416,1
2025-26,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,1,48.0,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,19.0,13,5,6,25,18,124,11.0,1,1,1,1,105,124,924,144,1059,1878,370,2015,1930,1904,1064,955,1027,529,1906,148,821,1479,1988,1456,567,535,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,1,48.0,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,16.0,5,5,6,15,22,111,11.0,1,1,1,1,105,1679,1441,1609,1316,708,1765,453,655,560,326,676,369,987,1410,1872,821,1479,204,578,1422,535,1
2025-26,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,1,48.0,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,12.0,13,3,10,20,23,123,9.0,1,1,1,1,105,707,393,1242,826,1325,638,680,763,970,639,955,767,416,543,148,1579,2197,1065,428,617,639,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,1,48.0,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,13.0,5,5,2,22,20,125,8.0,1,1,1,1,105,253,1804,65,1059,1070,1233,1394,1845,84,1528,1449,1682,1138,736,1872,821,144,1512,1000,516,692,1
2025-26,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,1,48.0,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,16.0,13,3,3,18,24,125,5.0,1,1,1,1,105,1932,1574,1844,52,4,1021,44,109,279,1741,1103,1560,529,1410,148,1579,381,650,312,516,860,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,0,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,1150,1150,1150,105,449,499,804,826,817,1153,1683,1930,375,639,540,451,529,2030,1872,1579,381,1871,1456,787,1388,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12T00:00:00,NOP vs. POR,0,48.0,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,10.0,6,2,5,20,22,117,-8.0,1,1150,1150,1150,105,865,815,1088,1059,817,1395,1080,1353,504,326,2275,2061,828,242,1635,1919,1131,1065,578,971,1550,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12T00:00:00,DAL vs. PHX,0,48.0,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,21.0,10,10,3,23,20,114,-9.0,1,1150,1150,1150,105,865,1441,648,318,157,1116,2015,1845,2104,1741,403,910,315,2127,552,52,381,1721,1000,1196,1608,1
2025-26,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,0,48.0,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,21.0,11,6,5,18,25,113,-11.0,1,1150,1150,1150,105,1200,1441,1020,1316,1569,1083,949,556,1961,825,1103,1027,1930,2127,389,532,1131,650,216,1273,1718,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,0,48.0,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,9.0,6,6,5,22,15,100,-11.0,1,1150,1150,1150,105,1377,1162,1393,1316,1878,638,2194,2121,2184,1285,2150,2123,662,137,1635,532,1131,1512,1976,2021,1718,1
2025-26,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,0,48.0,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,21.0,6,6,10,29,21,116,-14.0,1,1150,1150,1150,105,558,499,988,655,1070,612,2015,2121,602,1528,676,1027,662,2127,1635,532,2197,2239,788,1043,1853,1
2025-26,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,0,48.0,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,15.0,4,7,3,30,14,116,-14.0,1,1150,1150,1150,105,1200,1699,859,467,1070,380,1080,1605,68,1064,2079,1998,828,1190,2079,335,381,2262,2096,1043,1853,1
2025-26,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,0,48.0,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,14.0,10,3,4,25,23,107,-17.0,1,1150,1150,1150,105,1526,1162,1585,1534,1188,1720,1080,1115,1185,1285,1872,1894,2033,945,552,1579,721,1988,428,1689,1956,1
2025-26,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,0,48.0,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,12.0,6,5,6,22,18,112,-23.0,1,1150,1150,1150,105,1024,694,1365,655,943,722,1812,1605,1919,825,2079,1894,1311,543,1635,821,1479,1512,1456,1349,2109,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,0,48.0,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,20.0,9,0,4,19,19,92,-29.0,1,1150,1150,1150,105,2255,2192,2050,1534,1325,1633,949,556,1961,1528,955,1296,2124,2030,777,2266,721,844,1235,2228,2208,1
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,0,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,1150,1150,1150,105,1932,694,2149,826,817,1153,1683,1726,1216,1528,2004,2061,1799,2030,1337,2156,1479,844,1000,2021,2249,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,0,48.0,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,10.0,8,4,8,18,20,95,-36.0,1,1150,1150,1150,105,2230,393,2289,1723,417,2167,680,763,970,326,2004,1426,1311,242,1064,1169,1965,650,1000,2171,2265,1
2025-26,1610612762,UTA,Utah Jazz,0022500211,2025-11-11T00:00:00,UTA vs. IND,1,48.0,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,15.0,3,3,6,27,26,152,24.0,1,1,1,1,105,84,694,150,144,502,256,61,136,316,639,1103,910,36,1190,2204,1579,1479,2152,148,5,152,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,1,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,105,1024,1804,590,467,1188,287,220,319,682,1285,1449,1560,662,2030,234,1169,721,1300,61,454,152,1
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,1,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,105,707,1441,524,1059,1569,742,680,655,1216,326,955,553,1483,736,1635,1919,381,844,428,675,416,1
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,1,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,105,362,207,977,33,12,638,1233,1485,579,1285,807,1027,120,1190,234,1919,381,1300,1000,198,447,1
2025-26,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11T00:00:00,TOR @ BKN,1,48.0,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,9.0,5,4,5,23,20,119,10.0,1,1,1,1,105,558,815,744,1919,1325,2062,815,867,996,639,403,369,416,137,1872,1169,1131,1721,1000,846,582,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11T00:00:00,PHI vs. BOS,1,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,105,1932,1699,1768,826,1188,791,1394,1605,642,1741,540,1027,1483,137,2266,532,1479,1512,1650,1934,1038,1
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,0,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,1150,1150,1150,105,1932,694,2149,1059,943,1347,1544,1605,1118,639,137,181,1649,380,2079,532,1479,465,578,2021,1196,1
