SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,0,48.0,22.0,18.0,13.0,46.0,21.0,17.0,11.0,54.0,0,0,0,1150,105,545,601,1305,1347,1545,1456,582,1441,1
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,0,48.0,20.0,14.0,12.0,36.0,9.0,19.0,11.0,54.0,0,0,0,1150,105,755,1154,1441,2041,166,1699,582,1441,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,0,48.0,10.0,15.0,18.0,44.0,22.0,16.0,26.0,54.0,0,0,0,1150,105,2005,1004,644,1514,1671,1296,2142,1441,1
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,0,48.0,23.0,9.0,13.0,36.0,21.0,3.0,16.0,60.0,0,0,0,1150,105,430,1879,1305,2041,1545,21,1265,1858,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,0,48.0,8.0,8.0,12.0,38.0,18.0,9.0,10.0,62.0,0,0,0,1150,105,2134,1983,1441,1947,1155,317,461,1966,1
2025-26,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,0,48.0,27.0,29.0,8.0,58.0,21.0,8.0,16.0,66.0,0,0,0,1150,105,182,42,1956,442,1545,213,1265,2113,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,0,48.0,11.0,18.0,6.0,44.0,19.0,16.0,24.0,80.0,0,0,0,1150,105,1906,601,2137,1514,1272,1296,2047,2287,1
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,1,48.0,29.0,25.0,29.0,58.0,15.0,21.0,8.0,40.0,0,0,0,1,105,106,119,51,442,747,1890,241,353,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04T00:00:00,PHI vs. GSW,1,48.0,25.0,15.0,17.0,44.0,24.0,16.0,8.0,44.0,0,0,0,1,105,275,1004,758,1514,1870,1296,241,637,1
2025-26,1610612762,UTA,Utah Jazz,0022500335,2025-12-04T00:00:00,UTA @ BKN,1,48.0,28.0,9.0,16.0,56.0,23.0,20.0,9.0,46.0,0,0,0,1,105,142,1879,883,571,1755,1798,344,786,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,1,48.0,14.0,16.0,11.0,58.0,14.0,20.0,21.0,46.0,0,0,0,1,105,1553,844,1577,442,624,1798,1849,786,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,1,48.0,16.0,11.0,23.0,52.0,23.0,8.0,16.0,68.0,0,0,0,1,105,1286,1611,253,859,1755,213,1265,2178,1
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,0,48.0,24.0,16.0,8.0,44.0,25.0,15.0,17.0,44.0,0,0,0,1150,105,344,844,1956,1514,1956,1146,1417,637,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,0,48.0,23.0,8.0,16.0,68.0,16.0,11.0,23.0,52.0,0,0,0,1150,105,430,1983,883,93,872,552,1993,1293,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,0,48.0,23.0,20.0,9.0,46.0,28.0,9.0,16.0,56.0,0,0,0,1150,105,430,410,1839,1347,2118,317,1265,1595,1
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,0,48.0,14.0,20.0,21.0,46.0,14.0,16.0,11.0,58.0,0,0,0,1150,105,1553,410,370,1347,624,1296,582,1729,1
2025-26,1610612764,WAS,Washington Wizards,0022500334,2025-12-04T00:00:00,WAS vs. BOS,0,48.0,15.0,21.0,8.0,40.0,29.0,25.0,29.0,58.0,0,0,0,1150,105,1428,321,1956,1811,2158,2145,2231,1729,1
2025-26,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,1,48.0,17.0,8.0,21.0,52.0,18.0,14.0,19.0,36.0,0,0,0,1,105,1145,1983,370,859,1155,1003,1656,176,1
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,1,48.0,22.0,30.0,22.0,54.0,11.0,21.0,7.0,40.0,0,0,0,1,105,545,26,307,705,295,1890,163,353,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,1,48.0,22.0,14.0,16.0,46.0,12.0,25.0,8.0,40.0,0,0,0,1,105,545,1154,883,1347,394,2145,241,353,1
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,1,48.0,15.0,25.0,14.0,52.0,15.0,12.0,15.0,40.0,0,0,0,1,105,1428,119,1165,859,747,689,1135,353,1
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,1,48.0,8.0,20.0,30.0,78.0,16.0,16.0,7.0,46.0,0,0,0,1,105,2134,410,39,13,872,1296,163,786,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,1,48.0,8.0,10.0,17.0,42.0,12.0,7.0,15.0,46.0,0,0,0,1,105,2134,1748,758,1663,394,148,1135,786,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,1,48.0,15.0,10.0,19.0,44.0,13.0,24.0,14.0,56.0,0,0,0,1,105,1428,1748,533,1514,495,2101,995,1595,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,1,48.0,20.0,13.0,16.0,36.0,21.0,23.0,25.0,60.0,0,0,0,1,105,755,1297,883,2041,1545,2038,2096,1858,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,1,48.0,13.0,7.0,9.0,42.0,23.0,11.0,21.0,64.0,0,0,0,1,105,1676,2087,1839,1663,1755,552,1849,2048,1
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,0,48.0,21.0,23.0,25.0,60.0,20.0,13.0,16.0,36.0,0,0,0,1150,105,629,199,158,334,1396,840,1265,176,1
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,0,48.0,23.0,11.0,21.0,64.0,13.0,7.0,9.0,42.0,0,0,0,1150,105,430,1611,370,187,495,148,344,489,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,0,48.0,12.0,7.0,15.0,46.0,8.0,10.0,17.0,42.0,0,0,0,1150,105,1805,2087,1035,1347,107,421,1417,489,1
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,0,48.0,13.0,24.0,14.0,56.0,15.0,10.0,19.0,44.0,0,0,0,1150,105,1676,155,1165,571,747,421,1656,637,1
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,0,48.0,12.0,25.0,8.0,40.0,22.0,14.0,16.0,46.0,0,0,0,1150,105,1805,119,1956,1811,1671,1003,1265,786,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,0,48.0,15.0,12.0,15.0,40.0,15.0,25.0,14.0,52.0,0,0,0,1150,105,1428,1460,1035,1811,747,2145,995,1293,1
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,0,48.0,18.0,14.0,19.0,36.0,17.0,8.0,21.0,52.0,0,0,0,1150,105,1028,1154,533,2041,1014,213,1849,1293,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,0,48.0,11.0,21.0,7.0,40.0,22.0,30.0,22.0,54.0,0,0,0,1150,105,1906,321,2059,1811,1671,2258,1930,1441,1
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,0,48.0,16.0,16.0,7.0,46.0,8.0,20.0,30.0,78.0,0,0,0,1150,105,1286,844,2059,1347,107,1798,2249,2282,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,1,48.0,23.0,4.0,14.0,58.0,20.0,10.0,9.0,42.0,0,0,0,1,105,430,2242,1165,442,1396,421,344,489,1
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,1,48.0,25.0,16.0,15.0,56.0,19.0,16.0,16.0,42.0,0,0,0,1,105,275,844,1035,571,1272,1296,1265,489,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,1,48.0,28.0,24.0,24.0,54.0,9.0,11.0,14.0,44.0,0,0,0,1,105,142,155,204,705,166,552,995,637,1
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,1,48.0,24.0,13.0,25.0,64.0,21.0,11.0,10.0,50.0,0,0,0,1,105,344,1297,158,187,1545,552,461,1116,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,1,48.0,9.0,17.0,17.0,42.0,6.0,11.0,18.0,58.0,0,0,0,1,105,2072,725,758,1663,45,552,1542,1729,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,1,53.0,19.0,21.0,13.0,64.0,10.0,8.0,18.0,70.0,0,0,0,1,17,904,321,1305,187,228,213,1542,2207,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,0,48.0,6.0,11.0,18.0,58.0,9.0,17.0,17.0,42.0,0,0,0,1150,105,2229,1611,644,442,166,1456,1417,489,1
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,0,48.0,9.0,11.0,14.0,44.0,28.0,24.0,24.0,54.0,0,0,0,1150,105,2072,1611,1165,1514,2118,2101,2047,1441,1
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,0,48.0,19.0,16.0,16.0,42.0,25.0,16.0,15.0,56.0,0,0,0,1150,105,904,844,883,1663,1956,1296,1135,1595,1
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,0,48.0,20.0,10.0,9.0,42.0,23.0,4.0,14.0,58.0,0,0,0,1150,105,755,1748,1839,1663,1755,29,995,1729,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,0,53.0,10.0,8.0,18.0,70.0,19.0,21.0,13.0,64.0,0,0,0,1150,17,2005,1983,644,62,1272,1890,859,2048,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,0,48.0,21.0,11.0,10.0,50.0,24.0,13.0,25.0,64.0,0,0,0,1150,105,629,1611,1718,1007,1870,840,2096,2048,1
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,1,48.0,17.0,20.0,11.0,60.0,18.0,10.0,14.0,34.0,0,0,0,1,105,1145,410,1577,334,1155,421,995,123,1
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,1,48.0,17.0,19.0,21.0,58.0,20.0,8.0,13.0,42.0,0,0,0,1,105,1145,502,370,442,1396,213,859,489,1
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,1,48.0,32.0,4.0,28.0,56.0,13.0,10.0,2.0,46.0,0,0,0,1,105,51,2242,69,571,495,421,7,786,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,1,48.0,27.0,16.0,22.0,46.0,13.0,16.0,13.0,48.0,0,0,0,1,105,182,844,307,1347,495,1296,859,953,1
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,1,48.0,25.0,15.0,19.0,62.0,19.0,9.0,7.0,54.0,0,0,0,1,105,275,1004,533,252,1272,317,163,1441,1
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,1,48.0,12.0,24.0,13.0,48.0,17.0,20.0,11.0,54.0,0,0,0,1,105,1805,155,1305,1184,1014,1798,582,1441,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,1,48.0,17.0,28.0,16.0,62.0,13.0,25.0,14.0,58.0,0,0,0,1,105,1145,56,883,252,495,2145,995,1729,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,1,48.0,13.0,6.0,18.0,54.0,13.0,12.0,11.0,60.0,0,0,0,1,105,1676,2152,644,705,495,689,582,1858,1
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,1,48.0,18.0,16.0,25.0,46.0,25.0,19.0,22.0,66.0,0,0,0,1,105,1028,844,158,1347,1956,1699,1930,2113,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,0,48.0,13.0,16.0,13.0,48.0,27.0,16.0,22.0,46.0,0,0,0,1150,105,1676,844,1305,1184,2078,1296,1930,786,1
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,0,48.0,25.0,19.0,22.0,66.0,18.0,16.0,25.0,46.0,0,0,0,1150,105,275,502,307,122,1155,1296,2096,786,1
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,0,48.0,17.0,20.0,11.0,54.0,12.0,24.0,13.0,48.0,0,0,0,1150,105,1145,410,1577,705,394,2101,859,953,1
2025-26,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,0,48.0,13.0,12.0,11.0,60.0,13.0,6.0,18.0,54.0,0,0,0,1150,105,1676,1460,1577,334,495,88,1542,1441,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,0,48.0,13.0,10.0,2.0,46.0,32.0,4.0,28.0,56.0,0,0,0,1150,105,1676,1748,2281,1347,2240,29,2209,1595,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,0,48.0,20.0,8.0,13.0,42.0,17.0,19.0,21.0,58.0,0,0,0,1150,105,755,1983,1305,1663,1014,1699,1849,1729,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,0,48.0,18.0,10.0,14.0,34.0,17.0,20.0,11.0,60.0,0,0,0,1150,105,1028,1748,1165,2124,1014,1798,582,1858,1
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,0,48.0,13.0,25.0,14.0,58.0,17.0,28.0,16.0,62.0,0,0,0,1150,105,1676,119,1165,442,1014,2230,1265,1966,1
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,0,48.0,19.0,9.0,7.0,54.0,25.0,15.0,19.0,62.0,0,0,0,1150,105,904,1879,2059,705,1956,1146,1656,1966,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,1,48.0,22.0,21.0,17.0,56.0,12.0,9.0,15.0,36.0,0,0,0,1,105,545,321,758,571,394,317,1135,176,1
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,1,48.0,20.0,16.0,16.0,42.0,25.0,18.0,20.0,42.0,0,0,0,1,105,755,844,883,1663,1956,1575,1767,489,1
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,1,48.0,24.0,22.0,11.0,48.0,19.0,9.0,25.0,48.0,0,0,0,1,105,344,262,1577,1184,1272,317,2096,953,1
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,1,48.0,22.0,21.0,21.0,58.0,22.0,14.0,8.0,52.0,0,0,0,1,105,545,321,370,442,1671,1003,241,1293,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,1,48.0,9.0,18.0,7.0,52.0,20.0,10.0,10.0,58.0,0,0,0,1,105,2072,601,2059,859,1396,421,461,1729,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,1,58.0,20.0,16.0,23.0,60.0,20.0,15.0,14.0,58.0,0,0,0,1,1,755,844,253,334,1396,1146,995,1729,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,1,48.0,7.0,22.0,5.0,62.0,25.0,10.0,18.0,58.0,0,0,0,1,105,2193,262,2197,252,1956,421,1542,1729,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,1,48.0,13.0,21.0,17.0,46.0,11.0,10.0,25.0,62.0,0,0,0,1,105,1676,321,758,1347,295,421,2096,1966,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,0,48.0,25.0,18.0,20.0,42.0,20.0,16.0,16.0,42.0,0,0,0,1150,105,275,601,451,1663,1396,1296,1265,489,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,0,48.0,11.0,10.0,25.0,62.0,13.0,21.0,17.0,46.0,0,0,0,1150,105,1906,1748,158,252,495,1890,1417,786,1
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,0,48.0,19.0,9.0,25.0,48.0,24.0,22.0,11.0,48.0,0,0,0,1150,105,904,1879,158,1184,1870,1979,582,953,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,0,48.0,20.0,10.0,10.0,58.0,9.0,18.0,7.0,52.0,0,0,0,1150,105,755,1748,1718,442,166,1575,163,1293,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,0,48.0,12.0,9.0,15.0,36.0,22.0,21.0,17.0,56.0,0,0,0,1150,105,1805,1879,1035,2041,1671,1890,1417,1595,1
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,0,48.0,22.0,14.0,8.0,52.0,22.0,21.0,21.0,58.0,0,0,0,1150,105,545,1154,1956,859,1671,1890,1849,1729,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,0,58.0,20.0,15.0,14.0,58.0,20.0,16.0,23.0,60.0,0,0,0,1150,1,755,1004,1165,442,1396,1296,1993,1858,1
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,0,48.0,25.0,10.0,18.0,58.0,7.0,22.0,5.0,62.0,0,0,0,1150,105,275,1748,644,442,71,1979,64,1966,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,1,48.0,24.0,19.0,18.0,48.0,19.0,12.0,7.0,34.0,0,0,0,1,105,344,502,644,1184,1272,689,163,123,1
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,1,48.0,9.0,9.0,8.0,38.0,12.0,8.0,23.0,40.0,0,0,0,1,105,2072,1879,1956,1947,394,213,1993,353,1
2025-26,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,1,48.0,7.0,12.0,9.0,42.0,23.0,12.0,17.0,42.0,0,0,0,1,105,2193,1460,1839,1663,1755,689,1417,489,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,1,48.0,20.0,9.0,12.0,50.0,12.0,6.0,15.0,48.0,0,0,0,1,105,755,1879,1441,1007,394,88,1135,953,1
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,1,48.0,11.0,16.0,3.0,52.0,13.0,22.0,16.0,48.0,0,0,0,1,105,1906,844,2274,859,495,1979,1265,953,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,1,48.0,16.0,9.0,4.0,34.0,17.0,16.0,9.0,50.0,0,0,0,1,105,1286,1879,2236,2124,1014,1296,344,1116,1
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,1,48.0,28.0,18.0,19.0,76.0,23.0,16.0,26.0,54.0,0,0,0,1,105,142,601,533,18,1755,1296,2142,1441,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,1,53.0,19.0,12.0,7.0,62.0,13.0,22.0,13.0,58.0,0,0,0,1,17,904,1460,2059,252,495,1979,859,1729,1
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,0,48.0,17.0,16.0,9.0,50.0,16.0,9.0,4.0,34.0,0,0,0,1150,105,1145,844,1839,1007,872,317,26,123,1
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,0,48.0,12.0,8.0,23.0,40.0,9.0,9.0,8.0,38.0,0,0,0,1150,105,1805,1983,253,1811,166,317,241,259,1
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,0,48.0,23.0,12.0,17.0,42.0,7.0,12.0,9.0,42.0,0,0,0,1150,105,430,1460,758,1663,71,689,344,489,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,0,48.0,19.0,12.0,7.0,34.0,24.0,19.0,18.0,48.0,0,0,0,1150,105,904,1460,2059,2124,1870,1699,1542,953,1
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,0,48.0,12.0,6.0,15.0,48.0,20.0,9.0,12.0,50.0,0,0,0,1150,105,1805,2152,1035,1184,1396,317,723,1116,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,0,48.0,13.0,22.0,16.0,48.0,11.0,16.0,3.0,52.0,0,0,0,1150,105,1676,262,883,1184,295,1296,19,1293,1
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,0,53.0,13.0,22.0,13.0,58.0,19.0,12.0,7.0,62.0,0,0,0,1150,17,1676,262,1305,442,1272,689,163,1966,1
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,0,48.0,23.0,16.0,26.0,54.0,28.0,18.0,19.0,76.0,0,0,0,1150,105,430,844,116,705,2118,1575,1656,2273,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28T00:00:00,PHI @ BKN,1,48.0,20.0,10.0,31.0,58.0,8.0,13.0,10.0,36.0,0,0,0,1,105,755,1748,28,442,107,840,461,176,1
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,1,48.0,18.0,22.0,15.0,40.0,15.0,5.0,11.0,36.0,0,0,0,1,105,1028,262,1035,1811,747,58,582,176,1
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,1,48.0,21.0,14.0,14.0,58.0,9.0,8.0,8.0,38.0,0,0,0,1,105,629,1154,1165,442,166,213,241,259,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28T00:00:00,MEM @ LAC,1,48.0,11.0,18.0,5.0,42.0,19.0,16.0,22.0,38.0,0,0,0,1,105,1906,601,2197,1663,1272,1296,1930,259,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,1,48.0,12.0,4.0,6.0,52.0,20.0,26.0,19.0,42.0,0,0,0,1,105,1805,2242,2137,859,1396,2181,1656,489,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,1,48.0,30.0,22.0,16.0,48.0,14.0,22.0,16.0,44.0,0,0,0,1,105,78,262,883,1184,624,1979,1265,637,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28T00:00:00,ATL vs. CLE,1,48.0,25.0,12.0,36.0,64.0,13.0,13.0,17.0,46.0,0,0,0,1,105,275,1460,6,187,495,840,1417,786,1
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,1,48.0,29.0,14.0,12.0,62.0,16.0,19.0,18.0,46.0,0,0,0,1,105,106,1154,1441,252,872,1699,1542,786,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28T00:00:00,OKC vs. PHX,1,48.0,29.0,6.0,18.0,44.0,12.0,20.0,12.0,48.0,0,0,0,1,105,106,2152,644,1514,394,1798,723,953,1
2025-26,1610612762,UTA,Utah Jazz,0022500077,2025-11-28T00:00:00,UTA vs. SAC,1,48.0,8.0,15.0,8.0,52.0,19.0,16.0,19.0,52.0,0,0,0,1,105,2134,1004,1956,859,1272,1296,1656,1293,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28T00:00:00,CHA vs. CHI,1,48.0,10.0,10.0,15.0,56.0,24.0,7.0,29.0,74.0,0,0,0,1,105,2005,1748,1035,571,1870,148,2231,2260,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,0,48.0,15.0,5.0,11.0,36.0,18.0,22.0,15.0,40.0,0,0,0,1150,105,1428,2212,1577,2041,1155,1979,1135,353,1
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,0,48.0,19.0,16.0,22.0,38.0,11.0,18.0,5.0,42.0,0,0,0,1150,105,904,844,307,1947,295,1575,64,489,1
2025-26,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28T00:00:00,PHX @ OKC,0,48.0,12.0,20.0,12.0,48.0,29.0,6.0,18.0,44.0,0,0,0,1150,105,1805,410,1441,1184,2158,88,1542,637,1
2025-26,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28T00:00:00,DEN vs. SAS,0,48.0,14.0,22.0,16.0,44.0,30.0,22.0,16.0,48.0,0,0,0,1150,105,1553,262,883,1514,2194,1979,1265,953,1
