SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03T00:00:00,MEM vs. DET,0,48.0,42.0,83.0,0.506,10.0,31.0,0.323,20.0,29.0,0.69,10.0,33.0,43.0,23.0,14.0,11.0,9.0,5.0,21.0,22.0,114.0,8.0,0,0,0,0,105,1100,390,1702,381,422,724,1351,1744,396,772,1197,1004,501,1110,1748,2111,821,1300,579,1027,1550,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,0,48.0,50.0,85.0,0.588,9.0,23.0,0.391,14.0,16.0,0.875,8.0,26.0,34.0,29.0,17.0,11.0,5.0,3.0,22.0,18.0,123.0,8.0,0,0,0,0,105,2122,601,2258,244,38,1524,488,297,1885,392,221,128,1472,528,1748,1131,1579,1512,1456,1625,1550,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,0,48.0,44.0,78.0,0.564,14.0,35.0,0.4,23.0,35.0,0.657,14.0,39.0,53.0,33.0,17.0,6.0,4.0,4.0,26.0,24.0,125.0,16.0,0,0,0,0,105,1435,108,2188,1241,851,1596,1734,2132,234,1661,1990,2066,1985,528,428,721,1169,2084,312,1733,1917,1
2025-26,1610612764,WAS,Washington Wizards,0022500159,2025-11-03T00:00:00,WAS @ NYK,0,48.0,44.0,94.0,0.468,15.0,41.0,0.366,16.0,20.0,0.8,12.0,37.0,49.0,32.0,12.0,12.0,4.0,5.0,16.0,21.0,119.0,17.0,0,0,0,0,105,1435,1713,1136,1474,1592,1219,756,695,1218,1236,1760,1747,1884,1564,1911,721,821,324,788,1385,1956,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02T00:00:00,OKC vs. NOP,1,48.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,17.0,6.0,3.0,5.0,22.0,22.0,106.0,-31.0,0,0,0,0,105,181,194,618,1645,1483,1596,1351,1981,126,1236,221,406,989,528,428,381,821,1512,579,514,61,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02T00:00:00,PHI @ BKN,1,48.0,39.0,91.0,0.429,7.0,39.0,0.179,20.0,26.0,0.769,13.0,31.0,44.0,21.0,19.0,10.0,4.0,6.0,15.0,25.0,105.0,-24.0,0,0,0,0,105,621,1376,509,74,1357,28,1351,1433,973,1475,851,1141,267,270,1523,721,532,204,216,458,152,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,1,48.0,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10.0,28.0,38.0,27.0,11.0,7.0,3.0,6.0,24.0,25.0,103.0,-23.0,0,0,0,0,105,278,999,298,74,512,82,1847,1744,1504,772,428,406,1162,1757,665,381,532,1871,216,366,169,1
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,1,48.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,13.0,6.0,0.0,7.0,18.0,23.0,104.0,-13.0,0,0,0,0,105,481,859,611,577,851,653,906,695,1702,1015,680,740,651,1355,428,1,335,650,429,418,447,1
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,1,48.0,45.0,93.0,0.484,17.0,40.0,0.425,9.0,11.0,0.818,12.0,34.0,46.0,28.0,14.0,7.0,3.0,5.0,20.0,12.0,116.0,-12.0,0,0,0,0,105,1593,1606,1396,1833,1483,1856,106,73,1404,1236,1345,1390,1313,1110,665,381,821,1065,2216,1181,497,1
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,1,48.0,45.0,98.0,0.459,10.0,41.0,0.244,18.0,23.0,0.783,16.0,25.0,41.0,21.0,14.0,11.0,5.0,4.0,21.0,26.0,118.0,-12.0,0,0,0,0,105,1593,2039,978,381,1592,177,1067,1069,1096,1974,150,740,267,1110,1748,1131,1169,1300,148,1329,497,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,1,48.0,43.0,84.0,0.512,9.0,33.0,0.273,25.0,36.0,0.694,9.0,33.0,42.0,29.0,15.0,7.0,3.0,2.0,20.0,26.0,120.0,-10.0,0,0,0,0,105,1276,496,1776,244,622,297,1930,2164,423,559,1197,874,1472,890,665,381,1919,1065,148,1454,582,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02T00:00:00,CLE vs. ATL,1,48.0,39.0,77.0,0.506,6.0,23.0,0.261,25.0,35.0,0.714,8.0,38.0,46.0,28.0,23.0,9.0,3.0,4.0,21.0,28.0,109.0,-8.0,0,0,0,0,105,621,72,1714,44,38,251,1930,2132,521,392,1897,1390,1313,44,1236,381,1169,1300,61,660,692,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,0,48.0,40.0,97.0,0.412,20.0,57.0,0.351,17.0,18.0,0.944,13.0,31.0,44.0,30.0,18.0,12.0,4.0,3.0,28.0,21.0,117.0,8.0,0,0,0,0,105,774,1974,327,2156,2291,1049,906,455,2216,1475,851,1141,1638,394,1911,721,1579,2205,788,1257,1550,1
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,0,48.0,48.0,95.0,0.505,15.0,46.0,0.326,19.0,23.0,0.826,8.0,33.0,41.0,33.0,12.0,14.0,2.0,3.0,26.0,20.0,130.0,10.0,0,0,0,0,105,1938,1801,1663,1474,2025,788,1220,1069,1485,392,1197,740,1985,1564,2152,144,1579,2084,1000,1977,1661,1
2025-26,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02T00:00:00,CHI @ NYK,0,48.0,43.0,95.0,0.453,20.0,42.0,0.476,22.0,22.0,1.0,14.0,33.0,47.0,31.0,11.0,7.0,5.0,3.0,12.0,20.0,128.0,12.0,0,0,0,0,105,1276,1801,865,2156,1690,2143,1620,947,2271,1661,1197,1533,1771,1757,665,1131,1579,49,1000,1890,1765,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,0,48.0,46.0,79.0,0.582,19.0,33.0,0.576,19.0,22.0,0.864,5.0,34.0,39.0,34.0,20.0,8.0,4.0,5.0,26.0,21.0,130.0,12.0,0,0,0,0,105,1742,141,2245,2082,622,2288,1220,947,1814,64,1345,512,2073,173,963,721,821,2084,788,1977,1765,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02T00:00:00,MEM @ TOR,0,48.0,45.0,89.0,0.506,11.0,37.0,0.297,16.0,20.0,0.8,15.0,34.0,49.0,32.0,16.0,5.0,7.0,0.0,23.0,18.0,117.0,13.0,0,0,0,0,105,1593,1138,1683,577,1112,496,756,695,1218,1831,1345,1747,1884,699,221,1768,2266,1721,1456,1257,1803,1
2025-26,1610612762,UTA,Utah Jazz,0022500150,2025-11-02T00:00:00,UTA @ CHA,0,48.0,43.0,88.0,0.489,18.0,43.0,0.419,22.0,22.0,1.0,9.0,37.0,46.0,31.0,15.0,6.0,6.0,3.0,25.0,24.0,126.0,23.0,0,0,0,0,105,1276,999,1454,1982,1798,1793,1620,947,2271,559,1760,1390,1771,890,428,1479,1579,1988,312,1784,2109,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,0,48.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,15.0,10.0,6.0,4.0,25.0,15.0,129.0,24.0,0,0,0,0,105,2122,1907,1866,1474,1483,1332,488,370,1460,1236,1021,1141,2073,890,1523,1479,1169,1988,1976,1935,2131,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,0,48.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,13.0,12.0,5.0,3.0,22.0,22.0,137.0,31.0,0,0,0,0,105,1851,496,2171,2156,2143,1778,1734,1433,1964,392,1345,874,1985,1355,1911,1131,1579,1512,579,2180,2224,1
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,1,48.0,39.0,98.0,0.398,9.0,27.0,0.333,7.0,15.0,0.467,11.0,29.0,40.0,19.0,17.0,7.0,9.0,10.0,23.0,16.0,94.0,-31.0,0,0,0,0,105,621,2039,200,244,165,804,41,226,7,1015,553,618,117,528,665,2111,52,1721,1835,87,61,1
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,1,48.0,40.0,103.0,0.388,14.0,44.0,0.318,7.0,7.0,1.0,14.0,22.0,36.0,24.0,10.0,9.0,2.0,11.0,25.0,14.0,101.0,-27.0,0,0,0,0,105,774,2215,131,1241,1883,690,41,13,2271,1661,42,239,651,1920,1236,144,24,1988,2096,279,108,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,1,48.0,34.0,86.0,0.395,13.0,45.0,0.289,24.0,27.0,0.889,10.0,35.0,45.0,23.0,14.0,4.0,4.0,2.0,16.0,22.0,105.0,-17.0,0,0,0,0,105,121,726,174,984,1955,424,1847,1537,1984,772,1493,1273,501,1110,96,721,1919,324,579,458,306,1
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,1,48.0,34.0,80.0,0.425,16.0,45.0,0.356,26.0,31.0,0.839,7.0,36.0,43.0,23.0,15.0,3.0,3.0,4.0,25.0,22.0,110.0,-12.0,0,0,0,0,105,121,194,465,1645,1955,1102,2007,1918,1607,242,1624,1004,501,890,34,381,1169,1988,579,726,497,1
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,1,48.0,39.0,90.0,0.433,12.0,44.0,0.273,19.0,22.0,0.864,10.0,34.0,44.0,25.0,16.0,5.0,4.0,3.0,27.0,19.0,109.0,-5.0,0,0,0,0,105,621,1261,572,766,1883,297,1220,947,1814,772,1345,1141,817,699,221,721,1579,2152,1235,660,860,1
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,1,48.0,49.0,82.0,0.598,15.0,32.0,0.469,20.0,31.0,0.645,9.0,28.0,37.0,30.0,11.0,5.0,2.0,1.0,26.0,21.0,133.0,-2.0,0,0,0,0,105,2047,299,2276,1474,512,2099,1351,1918,181,559,428,302,1638,1757,221,144,2156,2084,788,2077,1038,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,0,48.0,45.0,87.0,0.517,10.0,28.0,0.357,35.0,40.0,0.875,11.0,27.0,38.0,30.0,10.0,8.0,1.0,2.0,21.0,26.0,135.0,2.0,0,0,0,0,105,1593,859,1831,381,216,1107,2279,2246,1885,1015,296,406,1638,1920,963,34,1919,1300,148,2128,1196,1
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,0,48.0,40.0,89.0,0.449,10.0,33.0,0.303,24.0,28.0,0.857,11.0,36.0,47.0,24.0,12.0,7.0,3.0,4.0,19.0,27.0,114.0,5.0,0,0,0,0,105,774,1138,806,381,622,545,1847,1645,1746,1015,1624,1533,651,1564,665,381,1169,844,95,1027,1388,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,0,48.0,45.0,91.0,0.495,9.0,24.0,0.375,23.0,34.0,0.676,14.0,33.0,47.0,29.0,8.0,10.0,4.0,3.0,22.0,25.0,122.0,12.0,0,0,0,0,105,1593,1376,1549,244,60,1332,1734,2092,326,1661,1197,1533,1472,2163,1523,721,1579,1512,216,1568,1765,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,0,48.0,47.0,87.0,0.54,17.0,36.0,0.472,11.0,14.0,0.786,4.0,34.0,38.0,31.0,10.0,8.0,2.0,4.0,22.0,16.0,122.0,17.0,0,0,0,0,105,1851,859,2051,1833,975,2117,196,179,1118,26,1345,406,1771,1920,963,144,1169,1512,1835,1568,1956,1
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,0,48.0,42.0,77.0,0.545,19.0,29.0,0.655,25.0,35.0,0.714,12.0,41.0,53.0,30.0,20.0,6.0,11.0,2.0,14.0,25.0,128.0,27.0,0,0,0,0,105,1100,72,2092,2082,263,2298,1930,2132,521,1236,2163,2066,1638,173,428,2248,1919,128,216,1890,2176,1
2025-26,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,0,48.0,47.0,92.0,0.511,12.0,36.0,0.333,19.0,22.0,0.864,8.0,45.0,53.0,32.0,17.0,13.0,10.0,9.0,16.0,23.0,125.0,31.0,0,0,0,0,105,1851,1485,1743,766,975,804,1220,947,1814,392,2271,2066,1884,528,2066,2197,103,324,429,1733,2224,1
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,1,48.0,30.0,80.0,0.375,12.0,37.0,0.324,24.0,32.0,0.75,12.0,36.0,48.0,23.0,21.0,4.0,3.0,6.0,22.0,25.0,96.0,-22.0,0,0,0,0,105,20,194,76,766,1112,753,1847,1981,765,1236,1624,1646,501,106,96,381,532,1512,216,129,191,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,1,48.0,35.0,99.0,0.354,13.0,47.0,0.277,25.0,33.0,0.758,18.0,31.0,49.0,23.0,12.0,6.0,3.0,5.0,16.0,23.0,108.0,-20.0,0,0,0,0,105,181,2093,27,984,2085,333,1930,2050,866,2127,851,1747,501,1564,428,381,821,324,429,611,230,1
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,1,48.0,36.0,90.0,0.4,14.0,46.0,0.304,15.0,23.0,0.652,15.0,27.0,42.0,24.0,14.0,10.0,10.0,4.0,15.0,18.0,101.0,-11.0,0,0,0,0,105,278,1261,205,1241,2025,558,617,1069,209,1831,296,874,651,1110,1523,2197,1169,204,1456,279,535,1
2025-26,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,1,48.0,45.0,91.0,0.495,18.0,45.0,0.4,17.0,23.0,0.739,12.0,27.0,39.0,27.0,12.0,3.0,5.0,6.0,25.0,22.0,125.0,-10.0,0,0,0,0,105,1593,1376,1549,1982,1955,1596,906,1069,709,1236,296,512,1162,1564,34,1131,532,1988,579,1733,582,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,1,48.0,41.0,93.0,0.441,14.0,45.0,0.311,16.0,19.0,0.842,13.0,29.0,42.0,28.0,11.0,9.0,0.0,3.0,25.0,16.0,112.0,-5.0,0,0,0,0,105,923,1606,660,1241,1955,625,756,574,1635,1475,553,874,1313,1757,1236,1,1579,1988,1835,878,860,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,1,48.0,38.0,79.0,0.481,6.0,25.0,0.24,25.0,31.0,0.806,10.0,36.0,46.0,19.0,19.0,6.0,7.0,5.0,21.0,24.0,107.0,-2.0,0,0,0,0,105,481,141,1326,44,81,154,1930,1918,1309,772,1624,1390,117,270,428,1768,821,1300,312,560,1038,1
2025-26,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,1,48.0,40.0,83.0,0.482,18.0,37.0,0.486,26.0,29.0,0.897,12.0,31.0,43.0,28.0,15.0,8.0,4.0,6.0,18.0,19.0,124.0,-2.0,0,0,0,0,105,774,390,1336,1982,1112,2178,2007,1744,2049,1236,851,1004,1313,890,963,721,532,650,1235,1683,1038,1
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,1,48.0,37.0,78.0,0.474,13.0,34.0,0.382,21.0,29.0,0.724,9.0,31.0,40.0,27.0,18.0,6.0,7.0,7.0,13.0,24.0,108.0,-1.0,0,0,0,0,105,368,108,1231,984,731,1415,1485,1744,599,559,851,618,1162,394,428,1768,335,84,312,611,1104,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,0,48.0,44.0,101.0,0.436,14.0,45.0,0.311,7.0,12.0,0.583,16.0,29.0,45.0,26.0,10.0,8.0,7.0,7.0,24.0,13.0,109.0,1.0,0,0,0,0,105,1435,2162,603,1241,1955,625,41,96,59,1974,553,1273,989,1920,963,1768,335,1871,2172,660,1150,1
2025-26,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,0,48.0,38.0,91.0,0.418,11.0,39.0,0.282,22.0,31.0,0.71,16.0,27.0,43.0,26.0,13.0,11.0,5.0,7.0,24.0,21.0,109.0,2.0,0,0,0,0,105,481,1376,385,577,1357,381,1620,1918,518,1974,296,1004,989,1355,1748,1131,335,1871,788,660,1196,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,0,48.0,46.0,89.0,0.517,15.0,39.0,0.385,19.0,21.0,0.905,10.0,27.0,37.0,28.0,12.0,12.0,6.0,4.0,19.0,18.0,126.0,2.0,0,0,0,0,105,1742,1138,1824,1474,1357,1442,1220,815,2085,772,296,302,1313,1564,1911,1479,1169,844,1456,1784,1196,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,0,48.0,39.0,76.0,0.513,13.0,38.0,0.342,26.0,33.0,0.788,5.0,35.0,40.0,24.0,15.0,8.0,3.0,0.0,16.0,25.0,117.0,5.0,0,0,0,0,105,621,48,1794,984,1230,936,2007,2050,1147,64,1493,618,651,890,963,381,2266,324,216,1257,1388,1
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,0,48.0,45.0,84.0,0.536,17.0,37.0,0.459,28.0,35.0,0.8,6.0,35.0,41.0,31.0,9.0,8.0,6.0,5.0,22.0,25.0,135.0,10.0,0,0,0,0,105,1593,496,2004,1833,1112,2065,2123,2132,1218,140,1493,740,1771,2058,963,1479,821,1512,216,2128,1661,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,0,48.0,40.0,82.0,0.488,13.0,30.0,0.433,19.0,24.0,0.792,10.0,38.0,48.0,27.0,18.0,9.0,4.0,10.0,18.0,15.0,112.0,11.0,0,0,0,0,105,774,299,1425,984,341,1920,1220,1185,1182,772,1897,1646,1162,394,1236,721,52,650,1976,878,1718,1
2025-26,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,0,48.0,51.0,94.0,0.543,10.0,30.0,0.333,16.0,20.0,0.8,12.0,43.0,55.0,30.0,10.0,10.0,5.0,3.0,23.0,16.0,128.0,20.0,0,0,0,0,105,2176,1713,2076,381,341,804,756,695,1218,1236,2233,2162,1638,1920,1523,1131,1579,1721,1835,1890,2047,1
2025-26,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,0,48.0,43.0,91.0,0.473,17.0,48.0,0.354,15.0,18.0,0.833,8.0,36.0,44.0,30.0,12.0,10.0,6.0,3.0,25.0,22.0,118.0,22.0,0,0,0,0,105,1276,1376,1205,1833,2143,1083,617,455,1522,392,1624,1141,1638,1564,1523,1479,1579,1988,579,1329,2092,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30T00:00:00,OKC vs. WAS,1,48.0,38.0,84.0,0.452,17.0,40.0,0.425,15.0,17.0,0.882,12.0,37.0,49.0,25.0,23.0,3.0,6.0,8.0,26.0,15.0,108.0,-19.0,0,0,0,0,105,481,496,853,1833,1483,1856,617,370,1944,1236,1760,1747,817,44,34,1479,189,2084,1976,611,253,1
2025-26,1610612753,ORL,Orlando Magic,0022500138,2025-10-30T00:00:00,ORL @ CHA,1,48.0,42.0,83.0,0.506,11.0,30.0,0.367,12.0,15.0,0.8,12.0,29.0,41.0,24.0,21.0,5.0,6.0,7.0,22.0,19.0,107.0,-16.0,0,0,0,0,105,1100,390,1702,577,341,1227,285,226,1218,1236,553,740,651,106,221,1479,335,1512,1235,560,344,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30T00:00:00,MIL vs. GSW,1,48.0,36.0,85.0,0.424,13.0,38.0,0.342,25.0,26.0,0.962,9.0,35.0,44.0,23.0,22.0,8.0,6.0,2.0,17.0,22.0,110.0,-10.0,0,0,0,0,105,278,601,449,984,1230,936,1930,1433,2265,559,1493,1141,501,74,963,1479,1919,465,579,726,582,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,1,48.0,39.0,90.0,0.433,15.0,38.0,0.395,8.0,11.0,0.727,5.0,36.0,41.0,29.0,14.0,6.0,2.0,8.0,20.0,17.0,101.0,-6.0,0,0,0,0,105,621,1261,572,1474,1230,1558,66,73,614,64,1624,740,1472,1110,428,144,189,1065,1650,279,809,1
2025-26,1610612748,MIA,Miami Heat,0022500141,2025-10-30T00:00:00,MIA @ SAS,0,48.0,38.0,86.0,0.442,14.0,41.0,0.341,17.0,23.0,0.739,9.0,39.0,48.0,26.0,11.0,10.0,8.0,2.0,17.0,20.0,107.0,6.0,0,0,0,0,105,481,726,677,1241,1592,923,906,1069,709,559,1990,1646,989,1757,1523,1965,1919,465,1000,560,1440,1
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30T00:00:00,GSW @ MIL,0,48.0,46.0,96.0,0.479,19.0,46.0,0.413,9.0,13.0,0.692,7.0,27.0,34.0,25.0,16.0,7.0,2.0,6.0,22.0,17.0,120.0,10.0,0,0,0,0,105,1742,1907,1313,2082,2025,1754,106,123,405,242,296,128,817,699,665,144,532,1512,1650,1454,1661,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30T00:00:00,CHA vs. ORL,0,48.0,45.0,87.0,0.517,16.0,38.0,0.421,17.0,23.0,0.739,14.0,24.0,38.0,29.0,13.0,10.0,7.0,6.0,19.0,22.0,123.0,16.0,0,0,0,0,105,1593,859,1831,1645,1230,1812,906,1069,709,1661,107,406,1472,1355,1523,1768,532,844,579,1625,1917,1
2025-26,1610612764,WAS,Washington Wizards,0022500140,2025-10-30T00:00:00,WAS @ OKC,0,48.0,44.0,98.0,0.449,16.0,49.0,0.327,23.0,28.0,0.821,14.0,33.0,47.0,29.0,6.0,16.0,8.0,6.0,15.0,26.0,127.0,19.0,0,0,0,0,105,1435,2039,799,1645,2170,795,1734,1645,1443,1661,1197,1533,1472,2254,2250,1965,532,204,148,1846,2019,1
2025-26,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29T00:00:00,DEN vs. NOP,1,48.0,32.0,85.0,0.376,7.0,34.0,0.206,17.0,29.0,0.586,13.0,23.0,36.0,17.0,14.0,9.0,3.0,4.0,15.0,23.0,88.0,-34.0,0,0,0,0,105,45,601,84,74,731,63,906,1744,65,1475,69,239,36,1110,1236,381,1169,204,429,30,39,1
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,1,48.0,35.0,87.0,0.402,17.0,52.0,0.327,18.0,24.0,0.75,11.0,31.0,42.0,25.0,14.0,6.0,4.0,3.0,22.0,19.0,105.0,-20.0,0,0,0,0,105,181,859,233,1833,2245,801,1067,1185,765,1015,851,874,817,1110,428,721,1579,1512,1235,458,230,1
2025-26,1610612765,DET,Detroit Pistons,0022500129,2025-10-29T00:00:00,DET vs. ORL,1,48.0,38.0,83.0,0.458,12.0,31.0,0.387,28.0,40.0,0.7,15.0,28.0,43.0,22.0,17.0,5.0,5.0,8.0,27.0,28.0,116.0,-19.0,0,0,0,0,105,481,390,953,766,422,1474,2123,2246,439,1831,428,1004,370,528,221,1131,189,2152,61,1181,253,1
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,1,48.0,43.0,85.0,0.506,21.0,40.0,0.525,14.0,19.0,0.737,4.0,18.0,22.0,29.0,10.0,6.0,2.0,8.0,26.0,16.0,121.0,-18.0,0,0,0,0,105,1276,601,1694,2217,1483,2255,488,574,691,26,4,3,1472,1920,428,144,189,2084,1835,1513,281,1
2025-26,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29T00:00:00,CHI vs. SAC,1,48.0,43.0,82.0,0.524,7.0,28.0,0.25,20.0,26.0,0.769,5.0,26.0,31.0,28.0,10.0,10.0,2.0,2.0,17.0,20.0,113.0,-13.0,0,0,0,0,105,1276,299,1909,74,216,187,1351,1433,973,64,221,53,1313,1920,1523,144,1919,465,1000,951,447,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,1,48.0,40.0,88.0,0.455,11.0,37.0,0.297,21.0,27.0,0.778,15.0,32.0,47.0,23.0,16.0,4.0,4.0,8.0,17.0,26.0,112.0,-5.0,0,0,0,0,105,774,999,896,577,1112,496,1485,1537,1044,1831,1021,1533,501,699,96,721,189,465,148,878,860,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29T00:00:00,DAL vs. IND,1,48.0,37.0,106.0,0.349,13.0,45.0,0.289,18.0,28.0,0.643,19.0,33.0,52.0,20.0,14.0,8.0,7.0,7.0,29.0,22.0,105.0,-2.0,0,0,0,0,105,368,2263,24,984,1955,424,1067,1645,171,2177,1197,2000,176,1110,963,1768,335,2239,579,458,1038,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29T00:00:00,POR @ UTA,1,48.0,41.0,84.0,0.488,11.0,35.0,0.314,41.0,49.0,0.837,16.0,30.0,46.0,30.0,22.0,10.0,7.0,5.0,24.0,33.0,134.0,-2.0,0,0,0,0,105,923,496,1434,577,851,653,2295,2296,1603,1974,680,1390,1638,74,1523,1768,821,1871,5,2102,1038,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29T00:00:00,MEM @ PHX,1,48.0,41.0,86.0,0.477,16.0,40.0,0.4,15.0,17.0,0.882,8.0,32.0,40.0,25.0,21.0,11.0,4.0,3.0,20.0,17.0,113.0,-1.0,0,0,0,0,105,923,726,1269,1645,1483,1596,617,370,1944,392,1021,618,817,106,1748,721,1579,1065,1650,951,1104,1
